inme,date,hr,temp
A620,2007-06-28,16,28.3
A620,2007-06-28,17,29.1
A620,2007-06-28,18,28.8
A620,2007-06-28,19,25.9
A620,2007-06-28,20,24.0
A620,2007-06-28,21,22.2
A620,2007-06-28,22,21.6
A620,2007-06-28,23,20.9
A620,2007-06-29,0,20.2
A620,2007-06-29,1,20.3
A620,2007-06-29,2,19.0
A620,2007-06-29,3,19.5
A620,2007-06-29,4,17.6
A620,2007-06-29,5,17.6
A620,2007-06-29,6,17.0
A620,2007-06-29,7,17.3
A620,2007-06-29,8,17.9
A620,2007-06-29,9,18.7
A620,2007-06-29,10,19.1
A620,2007-06-29,11,20.7
A620,2007-06-29,12,22.6
A620,2007-06-29,13,24.0
A620,2007-06-29,14,25.0
A620,2007-06-29,15,26.1
A620,2007-06-29,16,25.6
A620,2007-06-29,17,25.7
A620,2007-06-29,18,24.8
A620,2007-06-29,19,23.7
A620,2007-06-29,20,22.7
A620,2007-06-29,21,21.8
A620,2007-06-29,22,21.4
A620,2007-06-29,23,20.4
A620,2007-06-30,0,20.0
A620,2007-06-30,1,19.9
A620,2007-06-30,2,20.1
A620,2007-06-30,3,19.6
A620,2007-06-30,4,19.3
A620,2007-06-30,5,19.7
A620,2007-06-30,6,19.3
A620,2007-06-30,7,18.4
A620,2007-06-30,8,18.2
A620,2007-06-30,9,18.1
A620,2007-06-30,10,18.3
A620,2007-06-30,11,19.4
A620,2007-06-30,12,22.7
A620,2007-06-30,13,23.4
A620,2007-06-30,14,24.8
A620,2007-06-30,15,25.6
A620,2007-06-30,16,26.8
A620,2007-06-30,17,27.2
A620,2007-06-30,18,26.9
A620,2007-06-30,19,25.8
A620,2007-06-30,20,23.5
A620,2007-06-30,21,21.8
A620,2007-06-30,22,21.5
A620,2007-06-30,23,21.1
A620,2007-07-01,0,20.8
A620,2007-07-01,1,20.1
A620,2007-07-01,2,20.7
A620,2007-07-01,3,20.7
A620,2007-07-01,4,20.9
A620,2007-07-01,5,20.8
A620,2007-07-01,6,20.8
A620,2007-07-01,7,20.3
A620,2007-07-01,8,20.4
A620,2007-07-01,9,20.4
A620,2007-07-01,10,20.0
A620,2007-07-01,11,20.9
A620,2007-07-01,12,22.0
A620,2007-07-01,13,22.7
A620,2007-07-01,14,23.8
A620,2007-07-01,15,24.0
A620,2007-07-01,16,25.0
A620,2007-07-01,17,25.3
A620,2007-07-01,18,24.7
A620,2007-07-01,19,23.5
A620,2007-07-01,20,21.9
A620,2007-07-01,21,21.2
A620,2007-07-01,22,20.6
A620,2007-07-01,23,20.4
A620,2007-07-02,0,20.6
A620,2007-07-02,1,20.4
A620,2007-07-02,2,20.0
A620,2007-07-02,3,19.7
A620,2007-07-02,4,19.6
A620,2007-07-02,5,19.2
A620,2007-07-02,6,18.8
A620,2007-07-02,7,18.0
A620,2007-07-02,8,18.0
A620,2007-07-02,9,17.2
A620,2007-07-02,10,17.6
A620,2007-07-02,11,18.9
A620,2007-07-02,12,21.5
A620,2007-07-02,13,22.9
A620,2007-07-02,14,23.2
A620,2007-07-02,15,23.9
A620,2007-07-02,16,23.2
A620,2007-07-02,17,23.7
A620,2007-07-02,18,24.3
A620,2007-07-02,19,23.0
A620,2007-07-02,20,21.5
A620,2007-07-02,21,20.6
A620,2007-07-02,22,20.7
A620,2007-07-02,23,20.2
A620,2007-07-03,0,19.6
A620,2007-07-03,1,19.3
A620,2007-07-03,2,19.4
A620,2007-07-03,3,18.8
A620,2007-07-03,4,18.8
A620,2007-07-03,5,18.6
A620,2007-07-03,6,18.6
A620,2007-07-03,7,18.5
A620,2007-07-03,8,18.3
A620,2007-07-03,9,18.4
A620,2007-07-03,10,18.3
A620,2007-07-03,11,20.7
A620,2007-07-03,12,21.9
A620,2007-07-03,13,22.8
A620,2007-07-03,14,23.6
A620,2007-07-03,15,24.6
A620,2007-07-03,16,24.3
A620,2007-07-03,17,24.4
A620,2007-07-03,18,24.0
A620,2007-07-03,19,23.6
A620,2007-07-03,20,21.7
A620,2007-07-03,21,19.7
A620,2007-07-03,22,18.7
A620,2007-07-03,23,18.4
A620,2007-07-04,0,17.9
A620,2007-07-04,1,18.0
A620,2007-07-04,2,17.5
A620,2007-07-04,3,17.4
A620,2007-07-04,4,17.5
A620,2007-07-04,5,17.3
A620,2007-07-04,6,17.1
A620,2007-07-04,7,17.3
A620,2007-07-04,8,17.0
A620,2007-07-04,9,15.8
A620,2007-07-04,10,16.1
A620,2007-07-04,11,18.1
A620,2007-07-04,12,20.8
A620,2007-07-04,13,22.9
A620,2007-07-04,14,24.7
A620,2007-07-04,15,25.6
A620,2007-07-04,16,26.4
A620,2007-07-04,17,27.0
A620,2007-07-04,18,27.5
A620,2007-07-04,19,24.4
A620,2007-07-04,20,22.9
A620,2007-07-04,21,21.4
A620,2007-07-04,22,20.9
A620,2007-07-04,23,20.1
A620,2007-07-05,0,19.7
A620,2007-07-05,1,19.2
A620,2007-07-05,2,18.3
A620,2007-07-05,3,18.7
A620,2007-07-05,4,18.3
A620,2007-07-05,5,18.0
A620,2007-07-05,6,17.7
A620,2007-07-05,7,16.9
A620,2007-07-05,8,16.7
A620,2007-07-05,9,16.6
A620,2007-07-05,10,16.6
A620,2007-07-05,11,19.2
A620,2007-07-05,12,21.9
A620,2007-07-05,13,24.4
A620,2007-07-05,14,24.6
A620,2007-07-05,15,26.5
A620,2007-07-05,16,26.9
A620,2007-07-05,17,27.3
A620,2007-07-05,18,26.2
A620,2007-07-05,19,24.6
A620,2007-07-05,20,23.5
A620,2007-07-05,21,22.3
A620,2007-07-05,22,21.9
A620,2007-07-05,23,21.8
A620,2007-07-06,0,21.8
A620,2007-07-06,1,21.4
A620,2007-07-06,2,20.5
A620,2007-07-06,3,19.6
A620,2007-07-06,4,20.0
A620,2007-07-06,5,19.0
A620,2007-07-06,6,18.4
A620,2007-07-06,7,17.9
A620,2007-07-06,8,17.7
A620,2007-07-06,9,17.3
A620,2007-07-06,10,18.3
A620,2007-07-06,11,20.8
A620,2007-07-06,12,22.5
A620,2007-07-06,13,24.9
A620,2007-07-06,14,26.4
A620,2007-07-06,15,28.0
A620,2007-07-06,16,28.4
A620,2007-07-06,17,29.4
A620,2007-07-06,18,26.0
A620,2007-07-06,19,25.0
A620,2007-07-06,20,23.6
A620,2007-07-06,21,22.0
A620,2007-07-06,22,21.7
A620,2007-07-06,23,21.3
A620,2007-07-07,0,20.8
A620,2007-07-07,1,19.7
A620,2007-07-07,2,19.4
A620,2007-07-07,3,19.1
A620,2007-07-07,4,18.5
A620,2007-07-07,5,17.1
A620,2007-07-07,6,17.3
A620,2007-07-07,7,17.6
A620,2007-07-07,8,17.7
A620,2007-07-07,9,17.5
A620,2007-07-07,10,18.9
A620,2007-07-07,11,21.4
A620,2007-07-07,12,23.5
A620,2007-07-07,13,25.4
A620,2007-07-07,14,26.9
A620,2007-07-07,15,28.7
A620,2007-07-07,16,28.6
A620,2007-07-07,17,29.2
A620,2007-07-07,18,26.8
A620,2007-07-07,19,25.6
A620,2007-07-07,20,24.0
A620,2007-07-07,21,22.3
A620,2007-07-07,22,21.9
A620,2007-07-07,23,21.6
A620,2007-07-08,0,21.2
A620,2007-07-08,1,20.8
A620,2007-07-08,2,20.0
A620,2007-07-08,3,19.6
A620,2007-07-08,4,19.4
A620,2007-07-08,5,19.4
A620,2007-07-08,6,18.9
A620,2007-07-08,7,19.0
A620,2007-07-08,8,18.2
A620,2007-07-08,9,18.0
A620,2007-07-08,10,18.6
A620,2007-07-08,11,20.6
A620,2007-07-08,12,22.8
A620,2007-07-08,13,24.7
A620,2007-07-08,14,27.3
A620,2007-07-08,15,27.9
A620,2007-07-08,16,29.0
A620,2007-07-08,17,29.2
A620,2007-07-08,18,27.1
A620,2007-07-08,19,26.1
A620,2007-07-08,20,24.3
A620,2007-07-08,21,22.5
A620,2007-07-08,22,21.5
A620,2007-07-08,23,21.5
A620,2007-07-09,0,20.8
A620,2007-07-09,1,20.7
A620,2007-07-09,2,20.1
A620,2007-07-09,3,18.7
A620,2007-07-09,4,18.5
A620,2007-07-09,5,17.4
A620,2007-07-09,6,17.7
A620,2007-07-09,7,17.4
A620,2007-07-09,8,17.1
A620,2007-07-09,9,17.3
A620,2007-07-09,10,17.4
A620,2007-07-09,11,19.5
A620,2007-07-09,12,22.3
A620,2007-07-09,13,25.1
A620,2007-07-09,14,27.0
A620,2007-07-09,15,28.6
A620,2007-07-09,16,29.3
A620,2007-07-09,17,29.6
A620,2007-07-09,18,27.2
A620,2007-07-09,19,26.3
A620,2007-07-09,20,24.6
A620,2007-07-09,21,23.0
A620,2007-07-09,22,22.0
A620,2007-07-09,23,21.1
A620,2007-07-10,0,20.5
A620,2007-07-10,1,19.6
A620,2007-07-10,2,19.3
A620,2007-07-10,3,19.3
A620,2007-07-10,4,18.8
A620,2007-07-10,5,17.5
A620,2007-07-10,6,17.8
A620,2007-07-10,7,17.4
A620,2007-07-10,8,18.0
A620,2007-07-10,9,17.5
A620,2007-07-10,10,18.1
A620,2007-07-10,11,21.0
A620,2007-07-10,12,23.2
A620,2007-07-10,13,25.0
A620,2007-07-10,14,27.2
A620,2007-07-10,15,28.3
A620,2007-07-10,16,29.2
A620,2007-07-10,17,29.2
A620,2007-07-10,18,29.3
A620,2007-07-10,19,25.7
A620,2007-07-10,20,24.6
A620,2007-07-10,21,22.5
A620,2007-07-10,22,21.9
A620,2007-07-10,23,21.0
A620,2007-07-11,0,20.1
A620,2007-07-11,1,19.7
A620,2007-07-11,2,18.9
A620,2007-07-11,3,18.7
A620,2007-07-11,4,17.6
A620,2007-07-11,5,17.4
A620,2007-07-11,6,17.6
A620,2007-07-11,7,17.4
A620,2007-07-11,8,17.3
A620,2007-07-11,9,17.3
A620,2007-07-11,10,17.9
A620,2007-07-11,11,20.4
A620,2007-07-11,12,23.8
A620,2007-07-11,13,27.0
A620,2007-07-11,14,28.4
A620,2007-07-11,15,29.4
A620,2007-07-11,16,30.2
A620,2007-07-11,17,30.7
A620,2007-07-11,18,30.7
A620,2007-07-11,19,25.5
A620,2007-07-11,20,24.6
A620,2007-07-11,21,23.2
A620,2007-07-11,22,22.3
A620,2007-07-11,23,22.1
A620,2007-07-12,0,22.0
A620,2007-07-12,1,21.3
A620,2007-07-12,2,21.5
A620,2007-07-12,3,21.4
A620,2007-07-12,4,21.1
A620,2007-07-12,5,20.6
A620,2007-07-12,6,20.4
A620,2007-07-12,7,20.1
A620,2007-07-12,8,19.7
A620,2007-07-12,9,19.6
A620,2007-07-12,10,19.2
A620,2007-07-12,11,20.5
A620,2007-07-12,12,21.9
A620,2007-07-12,13,23.4
A620,2007-07-12,14,24.4
A620,2007-07-12,15,24.1
A620,2007-07-12,16,23.9
A620,2007-07-12,17,22.3
A620,2007-07-12,18,22.9
A620,2007-07-12,19,22.7
A620,2007-07-12,20,21.7
A620,2007-07-12,21,20.8
A620,2007-07-12,22,20.6
A620,2007-07-12,23,20.4
A620,2007-07-13,0,20.1
A620,2007-07-13,1,19.6
A620,2007-07-13,2,18.8
A620,2007-07-13,3,18.5
A620,2007-07-13,4,18.3
A620,2007-07-13,5,18.4
A620,2007-07-13,6,18.6
A620,2007-07-13,7,19.0
A620,2007-07-13,8,18.3
A620,2007-07-13,9,18.8
A620,2007-07-13,10,18.6
A620,2007-07-13,11,20.4
A620,2007-07-13,12,22.0
A620,2007-07-13,13,24.6
A620,2007-07-13,14,25.8
A620,2007-07-13,15,25.7
A620,2007-07-13,16,26.6
A620,2007-07-13,17,26.1
A620,2007-07-13,18,26.7
A620,2007-07-13,19,25.8
A620,2007-07-13,20,23.4
A620,2007-07-13,21,21.6
A620,2007-07-13,22,21.0
A620,2007-07-13,23,20.4
A620,2007-07-14,0,19.7
A620,2007-07-14,1,19.2
A620,2007-07-14,2,18.6
A620,2007-07-14,3,18.9
A620,2007-07-14,4,18.6
A620,2007-07-14,5,17.9
A620,2007-07-14,6,18.0
A620,2007-07-14,7,17.3
A620,2007-07-14,8,17.1
A620,2007-07-14,9,16.9
A620,2007-07-14,10,17.7
A620,2007-07-14,11,20.0
A620,2007-07-14,12,22.1
A620,2007-07-14,13,24.5
A620,2007-07-14,14,26.0
A620,2007-07-14,15,26.7
A620,2007-07-14,16,27.9
A620,2007-07-14,17,28.6
A620,2007-07-14,18,28.6
A620,2007-07-14,19,25.6
A620,2007-07-14,20,23.7
A620,2007-07-14,21,22.0
A620,2007-07-14,22,21.3
A620,2007-07-14,23,20.7
A620,2007-07-15,0,20.2
A620,2007-07-15,1,19.4
A620,2007-07-15,2,19.2
A620,2007-07-15,3,17.7
A620,2007-07-15,4,17.9
A620,2007-07-15,5,17.7
A620,2007-07-15,6,17.8
A620,2007-07-15,7,18.6
A620,2007-07-15,8,17.9
A620,2007-07-15,9,17.6
A620,2007-07-15,10,18.1
A620,2007-07-15,11,20.7
A620,2007-07-15,12,23.4
A620,2007-07-15,13,26.0
A620,2007-07-15,14,28.9
A620,2007-07-15,15,29.7
A620,2007-07-15,16,30.6
A620,2007-07-15,17,30.9
A620,2007-07-15,18,31.1
A620,2007-07-15,19,27.9
A620,2007-07-15,20,24.9
A620,2007-07-15,21,23.3
A620,2007-07-15,22,23.8
A620,2007-07-15,23,22.6
A620,2007-07-16,0,22.3
A620,2007-07-16,1,22.1
A620,2007-07-16,2,21.6
A620,2007-07-16,3,20.7
A620,2007-07-16,4,20.3
A620,2007-07-16,5,20.0
A620,2007-07-16,6,18.7
A620,2007-07-16,7,18.9
A620,2007-07-16,8,17.1
A620,2007-07-16,9,17.0
A620,2007-07-16,10,17.4
A620,2007-07-16,11,20.3
A620,2007-07-16,12,23.6
A620,2007-07-16,13,25.2
A620,2007-07-16,14,25.4
A620,2007-07-16,15,26.6
A620,2007-07-16,16,26.9
A620,2007-07-16,17,26.1
A620,2007-07-16,18,26.3
A620,2007-07-16,19,25.0
A620,2007-07-16,20,23.8
A620,2007-07-16,21,22.6
A620,2007-07-16,22,22.2
A620,2007-07-16,23,21.9
A620,2007-07-17,0,22.0
A620,2007-07-17,1,22.1
A620,2007-07-17,2,21.7
A620,2007-07-17,3,20.8
A620,2007-07-17,4,20.7
A620,2007-07-17,5,20.4
A620,2007-07-17,6,20.2
A620,2007-07-17,7,20.5
A620,2007-07-17,8,20.0
A620,2007-07-17,9,19.7
A620,2007-07-17,10,19.8
A620,2007-07-17,11,20.6
A620,2007-07-17,12,23.2
A620,2007-07-17,13,24.1
A620,2007-07-17,14,26.3
A620,2007-07-17,15,27.4
A620,2007-07-17,16,28.7
A620,2007-07-17,17,28.0
A620,2007-07-17,18,26.6
A620,2007-07-17,19,25.7
A620,2007-07-17,20,24.4
A620,2007-07-17,21,22.8
A620,2007-07-17,22,22.4
A620,2007-07-17,23,22.3
A620,2007-07-18,0,22.0
A620,2007-07-18,1,21.2
A620,2007-07-18,2,21.1
A620,2007-07-18,3,19.9
A620,2007-07-18,4,19.2
A620,2007-07-18,5,19.2
A620,2007-07-18,6,18.6
A620,2007-07-18,7,18.9
A620,2007-07-18,8,18.9
A620,2007-07-18,9,19.1
A620,2007-07-18,10,19.4
A620,2007-07-18,11,21.4
A620,2007-07-18,12,24.1
A620,2007-07-18,13,26.3
A620,2007-07-18,14,28.0
A620,2007-07-18,15,26.4
A620,2007-07-18,16,27.0
A620,2007-07-18,17,26.6
A620,2007-07-18,18,26.2
A620,2007-07-18,19,25.6
A620,2007-07-18,20,24.2
A620,2007-07-18,21,22.5
A620,2007-07-18,22,21.7
A620,2007-07-18,23,21.1
A620,2007-07-19,0,20.8
A620,2007-07-19,1,21.5
A620,2007-07-19,2,22.0
A620,2007-07-19,3,21.3
A620,2007-07-19,4,20.5
A620,2007-07-19,5,20.2
A620,2007-07-19,6,20.4
A620,2007-07-19,7,20.4
A620,2007-07-19,8,20.0
A620,2007-07-19,9,19.4
A620,2007-07-19,10,19.1
A620,2007-07-19,11,19.7
A620,2007-07-19,12,20.1
A620,2007-07-19,13,21.5
A620,2007-07-19,14,23.3
A620,2007-07-19,15,24.8
A620,2007-07-19,16,24.2
A620,2007-07-19,17,23.8
A620,2007-07-19,18,23.0
A620,2007-07-19,19,22.2
A620,2007-07-19,20,20.7
A620,2007-07-19,21,19.6
A620,2007-07-19,22,19.0
A620,2007-07-19,23,18.4
A620,2007-07-20,0,17.5
A620,2007-07-20,1,16.9
A620,2007-07-20,2,15.6
A620,2007-07-20,3,15.3
A620,2007-07-20,4,14.6
A620,2007-07-20,5,14.9
A620,2007-07-20,6,15.1
A620,2007-07-20,7,15.2
A620,2007-07-20,8,12.3
A620,2007-07-20,9,12.7
A620,2007-07-20,10,13.1
A620,2007-07-20,11,16.0
A620,2007-07-20,12,19.1
A620,2007-07-20,13,21.9
A620,2007-07-20,14,22.7
A620,2007-07-20,15,23.9
A620,2007-07-20,16,24.3
A620,2007-07-20,17,25.0
A620,2007-07-20,18,24.8
A620,2007-07-20,19,22.9
A620,2007-07-20,20,21.8
A620,2007-07-20,21,20.5
A620,2007-07-20,22,19.6
A620,2007-07-20,23,19.1
A620,2007-07-21,0,18.6
A620,2007-07-21,1,17.9
A620,2007-07-21,2,17.2
A620,2007-07-21,3,16.7
A620,2007-07-21,4,17.6
A620,2007-07-21,5,17.4
A620,2007-07-21,6,17.4
A620,2007-07-21,7,17.4
A620,2007-07-21,8,17.1
A620,2007-07-21,9,17.1
A620,2007-07-21,10,17.3
A620,2007-07-21,11,19.3
A620,2007-07-21,12,22.1
A620,2007-07-21,13,24.8
A620,2007-07-21,14,27.9
A620,2007-07-21,15,28.7
A620,2007-07-21,16,29.8
A620,2007-07-21,17,30.2
A620,2007-07-21,18,30.9
A620,2007-07-21,19,27.5
A620,2007-07-21,20,24.7
A620,2007-07-21,21,22.3
A620,2007-07-21,22,20.5
A620,2007-07-21,23,20.0
A620,2007-07-22,0,20.1
A620,2007-07-22,1,20.0
A620,2007-07-22,2,21.6
A620,2007-07-22,3,22.5
A620,2007-07-22,4,22.3
A620,2007-07-22,5,22.3
A620,2007-07-22,6,21.7
A620,2007-07-22,7,19.9
A620,2007-07-22,8,19.2
A620,2007-07-22,9,19.3
A620,2007-07-22,10,19.1
A620,2007-07-22,11,20.8
A620,2007-07-22,12,23.5
A620,2007-07-22,13,25.6
A620,2007-07-22,14,27.0
A620,2007-07-22,15,28.6
A620,2007-07-22,16,30.4
A620,2007-07-22,17,31.3
A620,2007-07-22,18,27.8
A620,2007-07-22,19,26.5
A620,2007-07-22,20,24.7
A620,2007-07-22,21,23.8
A620,2007-07-22,22,22.9
A620,2007-07-22,23,22.3
A620,2007-07-23,0,21.6
A620,2007-07-23,1,21.0
A620,2007-07-23,2,20.9
A620,2007-07-23,3,20.3
A620,2007-07-23,4,19.7
A620,2007-07-23,5,19.9
A620,2007-07-23,6,19.3
A620,2007-07-23,7,18.9
A620,2007-07-23,8,18.5
A620,2007-07-23,9,20.0
A620,2007-07-23,10,21.0
A620,2007-07-23,11,24.1
A620,2007-07-23,12,26.5
A620,2007-07-23,13,28.3
A620,2007-07-23,14,30.6
A620,2007-07-23,15,31.1
A620,2007-07-23,16,31.0
A620,2007-07-23,17,32.1
A620,2007-07-23,18,30.0
A620,2007-07-23,19,28.2
A620,2007-07-23,20,25.5
A620,2007-07-23,21,24.1
A620,2007-07-23,22,23.1
A620,2007-07-23,23,22.1
A620,2007-07-24,0,22.1
A620,2007-07-24,1,22.0
A620,2007-07-24,2,21.3
A620,2007-07-24,3,21.0
A620,2007-07-24,4,21.5
A620,2007-07-24,5,21.6
A620,2007-07-24,6,21.2
A620,2007-07-24,7,20.9
A620,2007-07-24,8,19.7
A620,2007-07-24,9,19.2
A620,2007-07-24,10,19.2
A620,2007-07-24,11,22.0
A620,2007-07-24,12,24.1
A620,2007-07-24,13,25.5
A620,2007-07-24,14,0.0
A620,2007-07-24,15,27.3
A620,2007-07-24,16,27.1
A620,2007-07-24,17,27.2
A620,2007-07-24,18,27.1
A620,2007-07-24,19,25.5
A620,2007-07-24,20,24.4
A620,2007-07-24,21,23.3
A620,2007-07-24,22,23.3
A620,2007-07-24,23,22.3
A620,2007-07-25,0,21.7
A620,2007-07-25,1,21.0
A620,2007-07-25,2,21.4
A620,2007-07-25,3,22.6
A620,2007-07-25,4,22.4
A620,2007-07-25,5,22.0
A620,2007-07-25,6,21.1
A620,2007-07-25,7,20.8
A620,2007-07-25,8,20.7
A620,2007-07-25,9,20.2
A620,2007-07-25,10,21.0
A620,2007-07-25,11,23.4
A620,2007-07-25,12,24.9
A620,2007-07-25,13,26.7
A620,2007-07-25,14,28.3
A620,2007-07-25,15,29.4
A620,2007-07-25,16,30.7
A620,2007-07-25,17,29.2
A620,2007-07-25,18,28.5
A620,2007-07-25,19,27.0
A620,2007-07-25,20,25.2
A620,2007-07-25,21,23.7
A620,2007-07-25,22,23.2
A620,2007-07-25,23,22.3
A620,2007-07-26,0,21.7
A620,2007-07-26,1,21.1
A620,2007-07-26,2,20.9
A620,2007-07-26,3,21.3
A620,2007-07-26,4,21.4
A620,2007-07-26,5,22.2
A620,2007-07-26,6,20.7
A620,2007-07-26,7,20.3
A620,2007-07-26,8,19.9
A620,2007-07-26,9,19.3
A620,2007-07-26,10,19.0
A620,2007-07-26,11,18.9
A620,2007-07-26,12,19.2
A620,2007-07-26,13,18.7
A620,2007-07-26,14,20.6
A620,2007-07-26,15,20.6
A620,2007-07-26,16,20.7
A620,2007-07-26,17,21.0
A620,2007-07-26,18,20.4
A620,2007-07-26,19,20.1
A620,2007-07-26,20,19.9
A620,2007-07-26,21,19.0
A620,2007-07-26,22,18.9
A620,2007-07-26,23,18.6
A620,2007-07-27,0,17.9
A620,2007-07-27,1,18.0
A620,2007-07-27,2,18.0
A620,2007-07-27,3,18.1
A620,2007-07-27,4,18.0
A620,2007-07-27,5,18.1
A620,2007-07-27,6,18.1
A620,2007-07-27,7,18.1
A620,2007-07-27,8,17.9
A620,2007-07-27,9,16.9
A620,2007-07-27,10,16.6
A620,2007-07-27,11,16.0
A620,2007-07-27,12,16.1
A620,2007-07-27,13,16.3
A620,2007-07-27,14,16.7
A620,2007-07-27,15,17.2
A620,2007-07-27,16,17.3
A620,2007-07-27,17,17.7
A620,2007-07-27,18,18.2
A620,2007-07-27,19,18.2
A620,2007-07-27,20,18.2
A620,2007-07-27,21,18.0
A620,2007-07-27,22,17.8
A620,2007-07-27,23,17.5
A620,2007-07-28,0,17.6
A620,2007-07-28,1,17.6
A620,2007-07-28,2,17.7
A620,2007-07-28,3,17.9
A620,2007-07-28,4,17.9
A620,2007-07-28,5,18.0
A620,2007-07-28,6,0.0
A620,2007-07-28,7,0.0
A620,2007-07-28,8,17.4
A620,2007-07-28,9,17.2
A620,2007-07-28,10,17.1
A620,2007-07-28,11,17.4
A620,2007-07-28,12,17.9
A620,2007-07-28,13,18.9
A620,2007-07-28,14,19.1
A620,2007-07-28,15,19.4
A620,2007-07-28,16,20.1
A620,2007-07-28,17,20.4
A620,2007-07-28,18,20.5
A620,2007-07-28,19,20.0
A620,2007-07-28,20,19.4
A620,2007-07-28,21,17.8
A620,2007-07-28,22,16.9
A620,2007-07-28,23,17.0
A620,2007-07-29,0,16.9
A620,2007-07-29,1,16.5
A620,2007-07-29,2,16.5
A620,2007-07-29,3,16.8
A620,2007-07-29,4,17.1
A620,2007-07-29,5,17.0
A620,2007-07-29,6,16.7
A620,2007-07-29,7,16.8
A620,2007-07-29,8,15.6
A620,2007-07-29,9,15.2
A620,2007-07-29,10,15.4
A620,2007-07-29,11,15.8
A620,2007-07-29,12,16.8
A620,2007-07-29,13,18.6
A620,2007-07-29,14,19.8
A620,2007-07-29,15,18.9
A620,2007-07-29,16,19.1
A620,2007-07-29,17,19.1
A620,2007-07-29,18,18.7
A620,2007-07-29,19,18.3
A620,2007-07-29,20,17.0
A620,2007-07-29,21,15.6
A620,2007-07-29,22,14.9
A620,2007-07-29,23,14.5
A620,2007-07-30,0,15.2
A620,2007-07-30,1,14.9
A620,2007-07-30,2,15.1
A620,2007-07-30,3,15.2
A620,2007-07-30,4,15.3
A620,2007-07-30,5,15.3
A620,2007-07-30,6,14.8
A620,2007-07-30,7,15.2
A620,2007-07-30,8,15.3
A620,2007-07-30,9,15.3
A620,2007-07-30,10,14.2
A620,2007-07-30,11,15.8
A620,2007-07-30,12,18.0
A620,2007-07-30,13,19.8
A620,2007-07-30,14,18.9
A620,2007-07-30,15,18.8
A620,2007-07-30,16,19.8
A620,2007-07-30,17,20.6
A620,2007-07-30,18,21.8
A620,2007-07-30,19,19.8
A620,2007-07-30,20,18.2
A620,2007-07-30,21,17.6
A620,2007-07-30,22,17.1
A620,2007-07-30,23,16.4
A620,2007-07-31,0,14.9
A620,2007-07-31,1,14.5
A620,2007-07-31,2,13.7
A620,2007-07-31,3,13.2
A620,2007-07-31,4,12.5
A620,2007-07-31,5,11.8
A620,2007-07-31,6,11.8
A620,2007-07-31,7,11.9
A620,2007-07-31,8,11.4
A620,2007-07-31,9,10.9
A620,2007-07-31,10,11.4
A620,2007-07-31,11,15.3
A620,2007-07-31,12,17.7
A620,2007-07-31,13,19.7
A620,2007-07-31,14,21.9
A620,2007-07-31,15,22.8
A620,2007-07-31,16,23.9
A620,2007-07-31,17,23.6
A620,2007-07-31,18,22.6
A620,2007-07-31,19,21.1
A620,2007-07-31,20,19.7
A620,2007-07-31,21,17.9
A620,2007-07-31,22,16.6
A620,2007-07-31,23,16.3
A620,2007-08-01,0,15.9
A620,2007-08-01,1,15.9
A620,2007-08-01,2,15.4
A620,2007-08-01,3,15.0
A620,2007-08-01,4,14.7
A620,2007-08-01,5,15.1
A620,2007-08-01,6,14.4
A620,2007-08-01,7,13.7
A620,2007-08-01,8,12.3
A620,2007-08-01,9,12.7
A620,2007-08-01,10,13.8
A620,2007-08-01,11,17.1
A620,2007-08-01,12,19.8
A620,2007-08-01,13,21.8
A620,2007-08-01,14,23.7
A620,2007-08-01,15,24.9
A620,2007-08-01,16,25.6
A620,2007-08-01,17,25.8
A620,2007-08-01,18,24.6
A620,2007-08-01,19,23.5
A620,2007-08-01,20,21.9
A620,2007-08-01,21,20.0
A620,2007-08-01,22,18.8
A620,2007-08-01,23,18.6
A620,2007-08-02,0,17.7
A620,2007-08-02,1,17.7
A620,2007-08-02,2,17.1
A620,2007-08-02,3,16.4
A620,2007-08-02,4,16.4
A620,2007-08-02,5,15.8
A620,2007-08-02,6,16.1
A620,2007-08-02,7,16.0
A620,2007-08-02,8,14.7
A620,2007-08-02,9,14.5
A620,2007-08-02,10,14.6
A620,2007-08-02,11,18.2
A620,2007-08-02,12,21.4
A620,2007-08-02,13,23.2
A620,2007-08-02,14,24.9
A620,2007-08-02,15,26.2
A620,2007-08-02,16,26.7
A620,2007-08-02,17,26.6
A620,2007-08-02,18,25.0
A620,2007-08-02,19,23.8
A620,2007-08-02,20,22.0
A620,2007-08-02,21,20.7
A620,2007-08-02,22,19.9
A620,2007-08-02,23,19.5
A620,2007-08-03,0,18.7
A620,2007-08-03,1,18.2
A620,2007-08-03,2,17.8
A620,2007-08-03,3,17.4
A620,2007-08-03,4,17.3
A620,2007-08-03,5,17.5
A620,2007-08-03,6,16.6
A620,2007-08-03,7,14.5
A620,2007-08-03,8,14.1
A620,2007-08-03,9,14.0
A620,2007-08-03,10,16.3
A620,2007-08-03,11,19.0
A620,2007-08-03,12,22.3
A620,2007-08-03,13,24.6
A620,2007-08-03,14,25.8
A620,2007-08-03,15,27.0
A620,2007-08-03,16,26.4
A620,2007-08-03,17,26.1
A620,2007-08-03,18,25.3
A620,2007-08-03,19,24.5
A620,2007-08-03,20,22.4
A620,2007-08-03,21,21.0
A620,2007-08-03,22,20.0
A620,2007-08-03,23,19.2
A620,2007-08-04,0,18.8
A620,2007-08-04,1,18.6
